trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
"Hestia Capital Management, LLC",quiver,institutional_13f,75,+47.68%,3,"$137,519,173",1,2026-05-01T08-00-21Z
NASPERS LTD,quiver,institutional_13f,76,+47.65%,3,"$601,374,889",1,2026-05-01T08-00-21Z
Broad Peak Investment Advisers Pte Ltd,quiver,institutional_13f,77,+47.58%,17,"$620,114,380",1,2026-05-01T08-00-21Z
"BRIGADE CAPITAL MANAGEMENT, LP",quiver,institutional_13f,78,+47.24%,9,"$127,421,755",1,2026-05-01T08-00-21Z
MHR FUND MANAGEMENT LLC,quiver,institutional_13f,79,+46.68%,8,"$1,668,679,836",1,2026-05-01T08-00-21Z
"APIS CAPITAL ADVISORS, LLC",quiver,institutional_13f,80,+46.68%,27,"$445,591,427",1,2026-05-01T08-00-21Z
"MSRH, LLC",quiver,institutional_13f,81,+46.34%,14,"$74,016,975",1,2026-05-01T08-00-21Z
"OCO Capital Partners, L.P.",quiver,institutional_13f,82,+46.33%,4,"$462,429,011",1,2026-05-01T08-00-21Z
"LM Asset Management, Inc.",quiver,institutional_13f,83,+46.29%,9,"$163,179,774",1,2026-05-01T08-00-21Z
Oceanic Investment Management LTD,quiver,institutional_13f,84,+45.93%,35,"$100,446,008",1,2026-05-01T08-00-21Z
"MFN Partners Management, LP",quiver,institutional_13f,85,+45.89%,6,"$3,882,709,436",1,2026-05-01T08-00-21Z
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,quiver,institutional_13f,86,+45.86%,82,"$2,253,544,456",1,2026-05-01T08-00-21Z
"AREX Capital Management, LP",quiver,institutional_13f,87,+45.64%,6,"$38,206,479",1,2026-05-01T08-00-21Z
"Fiscal Wisdom Wealth Management, LLC",quiver,institutional_13f,88,+45.60%,77,"$122,651,650",1,2026-05-01T08-00-21Z
Feynman Point Asset Management LLC,quiver,institutional_13f,89,+45.49%,4,"$8,676,822",1,2026-05-01T08-00-21Z
Sourcerock Group LLC,quiver,institutional_13f,90,+45.36%,31,"$2,183,322,266",1,2026-05-01T08-00-21Z
Step Capital Management Pte. Ltd.,quiver,institutional_13f,91,+45.24%,17,"$245,074,318",1,2026-05-01T08-00-21Z
Halter Ferguson Financial Inc.,quiver,institutional_13f,92,+44.97%,28,"$463,638,770",1,2026-05-01T08-00-21Z
ROBOTTI ROBERT,quiver,institutional_13f,93,+44.94%,53,"$688,450,257",1,2026-05-01T08-00-21Z
Markin Volterra Fund LP,quiver,institutional_13f,94,+44.91%,31,"$14,899,660",1,2026-05-01T08-00-21Z
FEARNLEY ASSET MANAGEMENT AS,quiver,institutional_13f,95,+44.85%,14,"$48,505,131",1,2026-05-01T08-00-21Z
"DigitalBridge Group, Inc.",quiver,institutional_13f,96,+44.83%,44,"$1,509,353,438",1,2026-05-01T08-00-21Z
PARADIGM CAPITAL MANAGEMENT INC|NY,quiver,institutional_13f,97,+44.79%,103,"$2,997,473,506",1,2026-05-01T08-00-21Z
"Lloyd Harbor Capital Management, LLC",quiver,institutional_13f,98,+44.79%,15,"$245,974,002",1,2026-05-01T08-00-21Z
Hood River Capital Management LLC,quiver,institutional_13f,99,+44.76%,137,"$9,573,469,415",1,2026-05-01T08-00-21Z
Alphabet Inc.,quiver,institutional_13f,100,+44.75%,27,"$3,256,701,737",1,2026-05-01T08-00-21Z
Flat Footed LLC,quiver,institutional_13f,101,+44.41%,10,"$379,837,704",1,2026-05-01T08-00-21Z
Sandia Investment Management LP,quiver,institutional_13f,102,+44.24%,19,"$5,734,446",1,2026-05-01T08-00-21Z
SCOGGIN MANAGEMENT LP,quiver,institutional_13f,103,+43.34%,11,"$251,754,100",1,2026-05-01T08-00-21Z
"HIGHLAND PEAK CAPITAL, LLC",quiver,institutional_13f,104,+43.33%,8,"$211,558,515",1,2026-05-01T08-00-21Z
PKO BP BANKOWY Universal Pension Society JSC,quiver,institutional_13f,105,+43.30%,13,"$264,162,929",1,2026-05-01T08-00-21Z
"Condire Management, LP",quiver,institutional_13f,106,+43.30%,13,"$465,796,682",1,2026-05-01T08-00-21Z
Galaxy Digital Capital Management GP LLC,quiver,institutional_13f,107,+43.29%,17,"$59,556,466",1,2026-05-01T08-00-21Z
"Foresight Global Investors, Inc.",quiver,institutional_13f,108,+43.19%,23,"$205,243,786",1,2026-05-01T08-00-21Z
Medicxi Ventures Management (Jersey) Ltd,quiver,institutional_13f,109,+42.96%,4,"$975,891,331",1,2026-05-01T08-00-21Z
Walnut Level Capital LLC,quiver,institutional_13f,110,+42.92%,27,"$136,597,002",1,2026-05-01T08-00-21Z
"Williamson Legacy Group, LLC",quiver,institutional_13f,111,+42.64%,82,"$141,944,894",1,2026-05-01T08-00-21Z
HERALD INVESTMENT MANAGEMENT Ltd,quiver,institutional_13f,112,+42.59%,86,"$787,998,848",1,2026-05-01T08-00-21Z
"REX Advisers, LLC",quiver,institutional_13f,113,+42.57%,14,"$6,392,742",1,2026-05-01T08-00-21Z
Kultura Capital Management LP,quiver,institutional_13f,114,+42.37%,35,"$151,992,994",1,2026-05-01T08-00-21Z
Octagon Capital Advisors LP,quiver,institutional_13f,115,+42.07%,23,"$854,325,310",1,2026-05-01T08-00-21Z
Forest Avenue Capital Management LP,quiver,institutional_13f,116,+41.87%,15,"$1,237,522,708",1,2026-05-01T08-00-21Z
COLRAIN CAPITAL LLC,quiver,institutional_13f,117,+41.81%,19,"$204,904,987",1,2026-05-01T08-00-21Z
Mill Road Capital Management LLC,quiver,institutional_13f,118,+41.80%,17,"$163,358,430",1,2026-05-01T08-00-21Z
Spear Advisors LLC,quiver,institutional_13f,119,+41.73%,18,"$146,593,349",1,2026-05-01T08-00-21Z
NEXT CENTURY GROWTH INVESTORS LLC,quiver,institutional_13f,120,+41.66%,97,"$1,395,935,129",1,2026-05-01T08-00-21Z
SW Investment Management LLC,quiver,institutional_13f,121,+41.29%,6,"$420,504,540",1,2026-05-01T08-00-21Z
"BML Capital Management, LLC",quiver,institutional_13f,122,+41.16%,8,"$135,070,270",1,2026-05-01T08-00-21Z
PECONIC PARTNERS LLC,quiver,institutional_13f,123,+40.77%,13,"$5,784,460,084",1,2026-05-01T08-00-21Z
North Growth Management Ltd.,quiver,institutional_13f,124,+40.58%,42,"$750,311,400",1,2026-05-01T08-00-21Z
Clearline Capital LP,quiver,institutional_13f,125,+40.53%,91,"$1,331,585,722",1,2026-05-01T08-00-21Z
Credit Capital Investments LLC,quiver,institutional_13f,126,+39.92%,40,"$129,820,051",1,2026-05-01T08-00-21Z
FengHe Fund Management Pte. Ltd.,quiver,institutional_13f,127,+39.89%,35,"$1,992,687,193",1,2026-05-01T08-00-21Z
Rithm Capital Corp.,quiver,institutional_13f,128,+39.84%,30,"$36,817,697",1,2026-05-01T08-00-21Z
"Wolf Hill Capital Management, LP",quiver,institutional_13f,129,+39.79%,17,"$948,403,558",1,2026-05-01T08-00-21Z
Q Fund Management (Hong Kong) Ltd,quiver,institutional_13f,130,+39.61%,26,"$112,727,344",1,2026-05-01T08-00-21Z
WHITE PINE CAPITAL LLC,quiver,institutional_13f,131,+39.53%,201,"$388,032,522",1,2026-05-01T08-00-21Z
"HEIGHTS CAPITAL MANAGEMENT, INC",quiver,institutional_13f,132,+39.14%,3,"$5,187,959",1,2026-05-01T08-00-21Z
"Alta Park Capital, LP",quiver,institutional_13f,133,+38.92%,30,"$834,924,320",1,2026-05-01T08-00-21Z
"Roubaix Capital, LLC",quiver,institutional_13f,134,+38.83%,36,"$214,665,249",1,2026-05-01T08-00-21Z
BAIN CAPITAL INVESTORS LLC,quiver,institutional_13f,135,+38.81%,5,"$4,460,400,715",1,2026-05-01T08-00-21Z
Kore Advisors LP,quiver,institutional_13f,136,+38.79%,8,"$59,073,452",1,2026-05-01T08-00-21Z
Marnell Management LLC,quiver,institutional_13f,137,+38.77%,39,"$126,000,759",1,2026-05-01T08-00-21Z
"Corigliano Investment Advisers, LLC",quiver,institutional_13f,138,+38.75%,36,"$322,385,006",1,2026-05-01T08-00-21Z
Atika Capital Management LLC,quiver,institutional_13f,139,+38.41%,48,"$749,663,467",1,2026-05-01T08-00-21Z
"4D Advisors, LLC",quiver,institutional_13f,140,+38.30%,32,"$189,753,610",1,2026-05-01T08-00-21Z
WS MANAGEMENT LLLP,quiver,institutional_13f,141,+38.27%,21,"$725,136,441",1,2026-05-01T08-00-21Z
Alta Fundamental Advisers LLC,quiver,institutional_13f,142,+38.21%,12,"$133,955,701",1,2026-05-01T08-00-21Z
"CoreCommodity Management, LLC",quiver,institutional_13f,143,+38.20%,101,"$186,348,800",1,2026-05-01T08-00-21Z
"EnCap Energy Capital Fund XI, L.P.",quiver,institutional_13f,144,+37.93%,3,"$1,567,044,319",1,2026-05-01T08-00-21Z
"Harvey Partners, LLC",quiver,institutional_13f,145,+37.83%,39,"$1,259,838,899",1,2026-05-01T08-00-21Z
"OAKTOP CAPITAL MANAGEMENT II, L.P.",quiver,institutional_13f,146,+37.75%,12,"$1,028,785,515",1,2026-05-01T08-00-21Z
DeepCurrents Investment Group LLC,quiver,institutional_13f,147,+37.66%,14,"$36,745,901",1,2026-05-01T08-00-21Z
Headwater Capital Co Ltd,quiver,institutional_13f,148,+37.46%,16,"$551,496,913",1,2026-05-01T08-00-21Z
"AJU IB Investment Co., Ltd.",quiver,institutional_13f,149,+37.39%,6,"$5,038,064",1,2026-05-01T08-00-21Z
"Front Street Capital Management, Inc.",quiver,institutional_13f,150,+37.38%,63,"$622,972,013",1,2026-05-01T08-00-21Z
Encompass Capital Advisors LLC,quiver,institutional_13f,151,+37.38%,36,"$1,990,077,706",1,2026-05-01T08-00-21Z
"Keenan, LLC",quiver,institutional_13f,152,+37.38%,38,"$2,348,496",1,2026-05-01T08-00-21Z
FourWorld Capital Management LLC,quiver,institutional_13f,153,+37.36%,17,"$138,851,279",1,2026-05-01T08-00-21Z
SALT Holding Corp.,quiver,institutional_13f,154,+37.32%,16,"$158,149,082",1,2026-05-01T08-00-21Z
AGMAN CAPITAL LLC,quiver,institutional_13f,155,+37.29%,14,"$128,663,693",1,2026-05-01T08-00-21Z
"Owl Creek Asset Management, L.P.",quiver,institutional_13f,156,+36.99%,27,"$895,015,624",1,2026-05-01T08-00-21Z
"THOMIST CAPITAL MANAGEMENT, LP",quiver,institutional_13f,157,+36.80%,46,"$284,432,899",1,2026-05-01T08-00-21Z
Solus Alternative Asset Management LP,quiver,institutional_13f,158,+36.56%,6,"$299,989,841",1,2026-05-01T08-00-21Z
"VR Adviser, LLC",quiver,institutional_13f,159,+36.53%,10,"$744,976,654",1,2026-05-01T08-00-21Z
Logos Global Management LP,quiver,institutional_13f,160,+36.52%,59,"$1,568,733,189",1,2026-05-01T08-00-21Z
HORIZON KINETICS ASSET MANAGEMENT LLC,quiver,institutional_13f,161,+36.18%,258,"$7,098,638,000",1,2026-05-01T08-00-21Z
"Portolan Capital Management, LLC",quiver,institutional_13f,162,+36.13%,131,"$1,826,024,058",1,2026-05-01T08-00-21Z
NANO CAP NEW MILLENNIUM GROWTH FUND L P,quiver,institutional_13f,163,+36.07%,133,"$111,059,261",1,2026-05-01T08-00-21Z
"Soviero Asset Management, LP",quiver,institutional_13f,164,+35.80%,47,"$183,904,470",1,2026-05-01T08-00-21Z
"IES Holdings, Inc.",quiver,institutional_13f,165,+35.74%,9,"$168,654,414",1,2026-05-01T08-00-21Z
Paradigm Biocapital Advisors LP,quiver,institutional_13f,166,+35.66%,18,"$2,916,301,333",1,2026-05-01T08-00-21Z
Zweig-DiMenna Associates LLC,quiver,institutional_13f,167,+35.61%,75,"$1,315,074,710",1,2026-05-01T08-00-21Z
Man Investment Partners (US) LP,quiver,institutional_13f,168,+35.36%,3,"$79,668,057",1,2026-05-01T08-00-21Z
"Summit Street Capital Management, LLC",quiver,institutional_13f,169,+35.36%,29,"$750,056,305",1,2026-05-01T08-00-21Z
Sagil Capital LLP,quiver,institutional_13f,170,+35.36%,9,"$63,701,579",1,2026-05-01T08-00-21Z
Hara Capital LLC,quiver,institutional_13f,171,+35.32%,260,"$201,051,246",1,2026-05-01T08-00-21Z
Monaco Asset Management SAM,quiver,institutional_13f,172,+35.22%,56,"$356,028,519",1,2026-05-01T08-00-21Z
"Vivo Capital, LLC",quiver,institutional_13f,173,+35.09%,21,"$904,347,224",1,2026-05-01T08-00-21Z
Paloma Partners Management Co,quiver,institutional_13f,174,+35.04%,36,"$138,354,254",1,2026-05-01T08-00-21Z
"ABRAMS BISON INVESTMENTS, LLC",quiver,institutional_13f,175,+35.01%,9,"$1,545,337,415",1,2026-05-01T08-00-21Z
"SIR Capital Management, L.P.",quiver,institutional_13f,176,+35.01%,66,"$953,028,662",1,2026-05-01T08-00-21Z
OAKTREE CAPITAL MANAGEMENT LP,quiver,institutional_13f,177,+35.01%,34,"$2,726,932,217",1,2026-05-01T08-00-21Z
"Defiance ETFs, LLC",quiver,institutional_13f,178,+34.89%,104,"$3,266,678,740",1,2026-05-01T08-00-21Z
Informed Momentum Co LLC,quiver,institutional_13f,179,+34.88%,222,"$911,317,810",1,2026-05-01T08-00-21Z
MASON CAPITAL MANAGEMENT LLC,quiver,institutional_13f,180,+34.80%,7,"$173,260,360",1,2026-05-01T08-00-21Z
Sagefield Capital LP,quiver,institutional_13f,181,+34.68%,68,"$953,575,184",1,2026-05-01T08-00-21Z
"CM Management, LLC",quiver,institutional_13f,182,+34.64%,48,"$111,839,615",1,2026-05-01T08-00-21Z
Candelo Capital Management LP,quiver,institutional_13f,183,+34.36%,21,"$120,709,713",1,2026-05-01T08-00-21Z
MAD RIVER INVESTORS,quiver,institutional_13f,184,+34.34%,27,"$213,195,948",1,2026-05-01T08-00-21Z
"Aperture Investors, LLC",quiver,institutional_13f,185,+34.28%,60,"$740,255,115",1,2026-05-01T08-00-21Z
"EMERALD ADVISERS, LLC",quiver,institutional_13f,186,+34.21%,215,"$3,355,315,807",1,2026-05-01T08-00-21Z
Charter Oak Advisors LP,quiver,institutional_13f,187,+34.18%,9,"$91,874,261",1,2026-05-01T08-00-21Z
"Science & Technology Partners, L.P.",quiver,institutional_13f,188,+34.17%,23,"$383,551,470",1,2026-05-01T08-00-21Z
QSM Asset Management Ltd,quiver,institutional_13f,189,+34.07%,19,"$199,273,089",1,2026-05-01T08-00-21Z
NEXTBio Capital Management LP,quiver,institutional_13f,190,+34.06%,13,"$127,937,957",1,2026-05-01T08-00-21Z
"CORSAIR CAPITAL MANAGEMENT, L.P.",quiver,institutional_13f,191,+34.03%,104,"$522,518,677",1,2026-05-01T08-00-21Z
EMERALD MUTUAL FUND ADVISERS TRUST,quiver,institutional_13f,192,+33.81%,153,"$2,027,546,614",1,2026-05-01T08-00-21Z
VMS Asset Management Limited,quiver,institutional_13f,193,+33.71%,37,"$267,954,994",1,2026-05-01T08-00-21Z
Penbrook Management LLC,quiver,institutional_13f,194,+33.58%,86,"$146,000,455",1,2026-05-01T08-00-21Z
"Amplify Investments, LLC",quiver,institutional_13f,195,+33.53%,18,"$4,203,267",1,2026-05-01T08-00-21Z
General Pension Society PZU Joint Stock Co,quiver,institutional_13f,196,+33.53%,14,"$603,808,101",1,2026-05-01T08-00-21Z
Impala Asset Management LLC,quiver,institutional_13f,197,+33.47%,20,"$181,265,769",1,2026-05-01T08-00-21Z
"Dalal Street, LLC",quiver,institutional_13f,198,+33.41%,4,"$497,670,364",1,2026-05-01T08-00-21Z
LONESTAR CAPITAL MANAGEMENT LLC,quiver,institutional_13f,199,+33.19%,19,"$140,065,303",1,2026-05-01T08-00-21Z
Panoramic Hills Capital Ltd,quiver,institutional_13f,200,+33.17%,3,"$303,490,384",1,2026-05-01T08-00-21Z
"ANGELO GORDON & CO., L.P.",quiver,institutional_13f,201,+33.17%,11,"$165,953,005",1,2026-05-01T08-00-21Z
"Worth Venture Partners, LLC",quiver,institutional_13f,202,+33.14%,44,"$13,274,735",1,2026-05-01T08-00-21Z
Recurrent Investment Advisors LLC,quiver,institutional_13f,203,+33.12%,59,"$1,423,114,092",1,2026-05-01T08-00-21Z
"Goehring & Rozencwajg Associates, LLC",quiver,institutional_13f,204,+33.10%,35,"$1,105,432,262",1,2026-05-01T08-00-21Z
"SkyKnight Capital, L.P.",quiver,institutional_13f,205,+33.05%,3,"$119,615,327",1,2026-05-01T08-00-21Z
G2 Investment Partners Management LLC,quiver,institutional_13f,206,+33.02%,64,"$461,142,485",1,2026-05-01T08-00-21Z
CALIFORNIA FIRST LEASING CORP,quiver,institutional_13f,207,+32.98%,39,"$350,576,141",1,2026-05-01T08-00-21Z
"Vennlight Capital Management, LP",quiver,institutional_13f,208,+32.87%,21,"$95,795,314",1,2026-05-01T08-00-21Z
Robeco Schweiz AG,quiver,institutional_13f,209,+32.83%,115,"$4,945,154,218",1,2026-05-01T08-00-21Z
"Penn Capital Management Company, LLC",quiver,institutional_13f,210,+32.79%,136,"$1,196,733,817",1,2026-05-01T08-00-21Z
Dedeker Financial LLC,quiver,institutional_13f,211,+32.71%,46,"$121,198,417",1,2026-05-01T08-00-21Z
"BEACONLIGHT CAPITAL, LLC",quiver,institutional_13f,212,+32.37%,20,"$182,755,786",1,2026-05-01T08-00-21Z
"Merewether Investment Management, LP",quiver,institutional_13f,213,+32.34%,56,"$4,477,587,640",1,2026-05-01T08-00-21Z
Peapod Lane Capital LLC,quiver,institutional_13f,214,+32.26%,47,"$110,846,455",1,2026-05-01T08-00-21Z
Moerus Capital Management LLC,quiver,institutional_13f,215,+31.98%,13,"$265,567,822",1,2026-05-01T08-00-21Z
AEGIS FINANCIAL CORP,quiver,institutional_13f,216,+31.93%,27,"$403,557,023",1,2026-05-01T08-00-21Z
Avidity Partners Management LP,quiver,institutional_13f,217,+31.92%,28,"$172,465,053",1,2026-05-01T08-00-21Z
"Atreides Management, LP",quiver,institutional_13f,218,+31.87%,47,"$4,911,659,709",1,2026-05-01T08-00-21Z
"Maytus Capital Management, LLC",quiver,institutional_13f,219,+31.79%,53,"$455,462,687",1,2026-05-01T08-00-21Z
ARDSLEY ADVISORY PARTNERS LP,quiver,institutional_13f,220,+31.79%,95,"$756,871,862",1,2026-05-01T08-00-21Z
KEYSTONE INVESTORS PTE LTD,quiver,institutional_13f,221,+31.75%,66,"$1,246,845,965",1,2026-05-01T08-00-21Z
Hiddenite Capital Partners LP,quiver,institutional_13f,222,+31.61%,11,"$154,834,017",1,2026-05-01T08-00-21Z
Nationale-Nederlanden Powszechne Towarzystwo Emerytalne S.A.,quiver,institutional_13f,223,+31.58%,42,"$1,136,404,299",1,2026-05-01T08-00-21Z
