trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Deskus Archana,EWBC,S - Sale,2026-04-30,-1800,"-$225,990",$125.55,East West Bancorp Inc,Dir,2026-04-30 17:53:38,openinsider,latest_sales,,13231,-12%,,,,,1,2026-05-01T08-03-10Z
Keller Frank,PYPL,S - Sale,2026-04-29,-10732,"-$536,205",$49.96,"Paypal Holdings, Inc.","Pres, Checkout Sol., PayPal",2026-04-30 17:52:09,openinsider,latest_sales,,41567,-21%,,,,,1,2026-05-01T08-03-10Z
Caesar Erika R,TBBK,S - Sale,2026-04-29,-4470,"-$269,452",$60.28,"Bancorp, Inc.","EVP, GC",2026-04-30 17:46:08,openinsider,latest_sales,,32880,-12%,,,,,1,2026-05-01T08-03-10Z
Wainwright Maria,TBBK,S - Sale,2026-04-28,-8400,"-$506,020",$60.24,"Bancorp, Inc.","EVP, CMO",2026-04-30 17:45:00,openinsider,latest_sales,,24942,-25%,,,,,1,2026-05-01T08-03-10Z
Ehrlichman Matt,PRCH,S - Sale,2026-04-28,-115642,"-$937,903",$8.11,"Porch Group, Inc.","CEO, COB, FOUNDER, 10%",2026-04-30 17:41:09,openinsider,latest_sales,,23105623,0%,,,,,1,2026-05-01T08-03-10Z
Tabak Shawn,PRCH,S - Sale,2026-04-28,-10454,"-$84,786",$8.11,"Porch Group, Inc.",CFO,2026-04-30 17:40:12,openinsider,latest_sales,,364230,-3%,,,,,1,2026-05-01T08-03-10Z
Neagle Matthew,PRCH,S - Sale,2026-04-28,-59901,"-$485,821",$8.11,"Porch Group, Inc.",COO,2026-04-30 17:39:40,openinsider,latest_sales,,2361998,-2%,,,,,1,2026-05-01T08-03-10Z
Van Houte Hans,NRIX,S - Sale+OE,2026-04-30,-2388,"-$39,749",$16.65,"Nurix Therapeutics, Inc.",CFO,2026-04-30 17:38:22,openinsider,latest_sales,D,51647,-4%,,,,,1,2026-05-01T08-03-10Z
Ring Christine,NRIX,S - Sale+OE,2026-04-30,-3214,"-$53,498",$16.65,"Nurix Therapeutics, Inc.",GC,2026-04-30 17:37:50,openinsider,latest_sales,D,31847,-9%,,,,,1,2026-05-01T08-03-10Z
Hansen Gwenn,NRIX,S - Sale+OE,2026-04-30,-3214,"-$53,498",$16.65,"Nurix Therapeutics, Inc.",Chief Scientific Officer,2026-04-30 17:35:55,openinsider,latest_sales,D,120399,-3%,,,,,1,2026-05-01T08-03-10Z
Wang Chia Yuan,GGB,S - Sale+OE,2026-04-28,-76700,"-$344,383",$4.49,Gerdau S.A.,Senior management,2026-04-30 17:28:29,openinsider,latest_sales,D,93077,-45%,,,,,1,2026-05-01T08-03-10Z
"Forager Fund, L.P.",RM,S - Sale,2026-04-28,-5017,"-$195,445",$38.96,Regional Management Corp.,10%,2026-04-30 17:22:12,openinsider,latest_sales,M,948458,-1%,,,,,1,2026-05-01T08-03-10Z
Rhodes Jason P,DYN,S - Sale,2026-04-28,-227337,"-$4,178,516",$18.38,"Dyne Therapeutics, Inc.",Dir,2026-04-30 17:22:11,openinsider,latest_sales,,1158923,-16%,,,,,1,2026-05-01T08-03-10Z
Brooks David R,SSB,S - Sale,2026-04-28,-14300,"-$1,406,977",$98.39,Southstate Bank Corp,Dir,2026-04-30 17:21:24,openinsider,latest_sales,A,33700,-30%,,,,,1,2026-05-01T08-03-10Z
Uhlein Clemir,GGB,S - Sale+OE,2026-04-28,-38276,"-$172,625",$4.51,Gerdau S.A.,Senior Management,2026-04-30 17:11:19,openinsider,latest_sales,D,0,-100%,,,,,1,2026-05-01T08-03-10Z
Narayen Shantanu,ADBE,S - Sale,2026-04-28,-75000,"-$18,265,234",$243.54,Adobe Inc.,"Chair, CEO",2026-04-30 17:09:48,openinsider,latest_sales,,359862,-17%,,,,,1,2026-05-01T08-03-10Z
Cheong Wee Yee,PFG,S - Sale,2026-04-29,-1080,"-$109,080",$101.00,Principal Financial Group Inc,"Pres - Asia, Middle East",2026-04-30 17:03:40,openinsider,latest_sales,,91108,-1%,,,,,1,2026-05-01T08-03-10Z
Djurasovic George,PFG,S - Sale,2026-04-28,-2572,"-$259,332",$100.83,Principal Financial Group Inc,Interim GC,2026-04-30 17:03:19,openinsider,latest_sales,M,21905,-11%,,,,,1,2026-05-01T08-03-10Z
Getsinger Peter W,AGX,S - Sale,2026-04-29,-3000,"-$1,885,080",$628.36,Argan Inc,Dir,2026-04-30 17:00:07,openinsider,latest_sales,,6747,-31%,,,,,1,2026-05-01T08-03-10Z
Larroque Alexander Lisa,AGX,S - Sale,2026-04-29,-350,"-$220,703",$630.58,Argan Inc,Dir,2026-04-30 17:00:05,openinsider,latest_sales,,350,-50%,,,,,1,2026-05-01T08-03-10Z
Hoffman Edward J,RDN,S - Sale,2026-04-29,-15000,"-$555,000",$37.00,Radian Group Inc,"Sr EVP, GC",2026-04-30 16:58:20,openinsider,latest_sales,,108708,-12%,,,,,1,2026-05-01T08-03-10Z
Metz Mauricio,GGB,S - Sale+OE,2026-04-28,-1000,"-$4,530",$4.53,Gerdau S.A.,Executive Vice President,2026-04-30 16:57:07,openinsider,latest_sales,D,41536,-2%,,,,,1,2026-05-01T08-03-10Z
Nottenburg Richard N,APLD,S - Sale,2026-04-28,-25000,"-$832,375",$33.30,Applied Digital Corp.,Dir,2026-04-30 16:56:10,openinsider,latest_sales,M,208378,-11%,,,,,1,2026-05-01T08-03-10Z
Bastarrica Air A. Jr.,KN,S - Sale,2026-04-30,-3623,"-$111,987",$30.91,Knowles Corp,"VP, Controller",2026-04-30 16:55:52,openinsider,latest_sales,,47569,-7%,,,,,1,2026-05-01T08-03-10Z
Hogan Joey B,CVLG,S - Sale,2026-04-28,-14700,"-$510,928",$34.76,"Covenant Logistics Group, Inc.",Dir,2026-04-30 16:47:14,openinsider,latest_sales,,108432,-12%,,,,,1,2026-05-01T08-03-10Z
Harris Jonathan,OWLT,S - Sale,2025-07-17,-26750,"-$276,789",$10.35,"Owlet, Inc.",Former President & CEO,2026-04-30 16:46:23,openinsider,latest_sales,M,339336,-7%,,,,,1,2026-05-01T08-03-10Z
Downes Sean P,UVE,S - Sale,2026-04-29,-20000,"-$793,765",$39.69,"Universal Insurance Holdings, Inc.",Exec COB,2026-04-30 16:45:24,openinsider,latest_sales,,1238255,-2%,,,,,1,2026-05-01T08-03-10Z
Drake Fred L,HBT,S - Sale,2026-04-28,-15742,"-$455,416",$28.93,"Hbt Financial, Inc.","Exec COB, 10%",2026-04-30 16:36:05,openinsider,latest_sales,,17270558,0%,,,,,1,2026-05-01T08-03-10Z
Finkelstein David L,NLY,S - Sale,2026-04-27,-50000,"-$1,144,000",$22.88,Annaly Capital Management Inc,"CEO, Co-CIO",2026-04-30 16:35:36,openinsider,latest_sales,,783763,-6%,,,,,1,2026-05-01T08-03-10Z
Alting Caroline,NE,S - Sale,2026-04-28,-15340,"-$809,139",$52.75,Noble Corp Plc,"SVP, Ops. Excellence, Sust",2026-04-30 16:34:42,openinsider,latest_sales,,8170,-65%,,,,,1,2026-05-01T08-03-10Z
Ledbetter Carl,NET,S - Sale,2026-04-28,-9991,"-$2,156,573",$215.85,"Cloudflare, Inc.",Dir,2026-04-30 16:34:41,openinsider,latest_sales,,947681,-1%,,,,,1,2026-05-01T08-03-10Z
Workman Kurt,OWLT,S - Sale,2025-03-18,-52233,"-$434,511",$8.32,"Owlet, Inc.","Pres, CEO",2026-04-30 16:33:43,openinsider,latest_sales,M,1232080,-4%,,,,,1,2026-05-01T08-03-10Z
Klein James D.,QCRH,S - Sale,2026-04-30,-310,"-$28,210",$91.00,Qcr Holdings Inc,"Pres, CRBT",2026-04-30 16:31:02,openinsider,latest_sales,,6266,-5%,,,,,1,2026-05-01T08-03-10Z
Crawford Amanda,OWLT,S - Sale,2024-10-17,-11705,"-$112,794",$9.64,"Owlet, Inc.",CFO,2026-04-30 16:30:58,openinsider,latest_sales,M,212800,-5%,,,,,1,2026-05-01T08-03-10Z
Rothblatt Martine A,UTHR,S - Sale+OE,2026-04-29,-9500,"-$5,426,598",$571.22,United Therapeutics Corp,"CHAIRPERSON, CEO",2026-04-30 16:30:55,openinsider,latest_sales,D,679797,-1%,,,,,1,2026-05-01T08-03-10Z
Kwong Connie H.,MXL,S - Sale,2026-04-29,-4118,"-$238,844",$58.00,"Maxlinear, Inc","Corporate Controller, PAO",2026-04-30 16:30:30,openinsider,latest_sales,,48947,-8%,,,,,1,2026-05-01T08-03-10Z
Sandbrook William J,FIX,S - Sale,2026-04-29,-1500,"-$1,733",$1.16,Comfort Systems USA Inc,Dir,2026-04-30 16:30:12,openinsider,latest_sales,E,7666,-16%,,,,,1,2026-05-01T08-03-10Z
Lefkofsky Eric P,TEM,S - Sale,2026-04-28,-166250,"-$8,500,623",$51.13,"Tempus Ai, Inc.","CEO, COB, 10%",2026-04-30 16:30:08,openinsider,latest_sales,,37834051,0%,,,,,1,2026-05-01T08-03-10Z
Kasbar Michael J,WKC,S - Sale,2026-04-28,-847,"-$23,336",$27.55,World Kinect Corp,Exec COB,2026-04-30 16:30:07,openinsider,latest_sales,,1061950,0%,,,,,1,2026-05-01T08-03-10Z
Cunningham Steven E,ENVA,S - Sale+OE,2026-04-28,-7852,"-$1,378,026",$175.50,"Enova International, Inc.",CEO,2026-04-30 16:30:02,openinsider,latest_sales,D,122945,-6%,,,,,1,2026-05-01T08-03-10Z
Angelini Giovanni,WU,S - Sale,2026-04-28,-6000,"-$56,850",$9.48,Western Union Co,"Pres Europe, Africa, MEPA",2026-04-30 16:29:04,openinsider,latest_sales,,311292,-2%,,,,,1,2026-05-01T08-03-10Z
Yunus Mohammad,TXN,S - Sale+OE,2026-04-29,-51098,"-$13,818,951",$270.44,Texas Instruments Inc,SVP,2026-04-30 16:28:35,openinsider,latest_sales,D,53908,-49%,,,,,1,2026-05-01T08-03-10Z
Casale Mark,ESNT,S - Sale,2026-04-28,-13064,"-$849,813",$65.05,Essent Group Ltd.,"COB, CEO, Pres",2026-04-30 16:27:48,openinsider,latest_sales,,2468480,-1%,,,,,1,2026-05-01T08-03-10Z
Gibbons Mary Lourdes,ESNT,S - Sale,2026-04-28,-4250,"-$276,293",$65.01,Essent Group Ltd.,"SVP, GC",2026-04-30 16:27:44,openinsider,latest_sales,,233336,-2%,,,,,1,2026-05-01T08-03-10Z
Hrt Financial LP,FCHL,S - Sale,2026-04-29,-63656,"-$8,785",$0.14,Fitness Champs Holdings Ltd,10%,2026-04-30 16:26:23,openinsider,latest_sales,,420917,-13%,,,,,1,2026-05-01T08-03-10Z
Galli Joseph S,BVFL,S - Sale+OE,2026-04-28,-6000,"-$120,752",$20.13,"Bv Financial, Inc.",Dir,2026-04-30 16:24:45,openinsider,latest_sales,D,133750,-4%,,,,,1,2026-05-01T08-03-10Z
Catinazzo Thomas,RLAY,S - Sale,2026-04-28,-972,"-$14,376",$14.79,"Relay Therapeutics, Inc.",CFO,2026-04-30 16:22:54,openinsider,latest_sales,,212895,0%,,,,,1,2026-05-01T08-03-10Z
Callos Andrew,CYTK,S - Sale+OE,2026-04-30,-15000,"-$948,900",$63.26,Cytokinetics Inc,"EVP, Chief Commercial Officer",2026-04-30 16:22:50,openinsider,latest_sales,D,58555,-20%,,,,,1,2026-05-01T08-03-10Z
Rahmer Peter,RLAY,S - Sale,2026-04-28,-753,"-$11,137",$14.79,"Relay Therapeutics, Inc.",See remarks,2026-04-30 16:22:24,openinsider,latest_sales,,275857,0%,,,,,1,2026-05-01T08-03-10Z
Baroldi Joseph,IONS,S - Sale,2026-04-28,-1626,"-$116,727",$71.79,Ionis Pharmaceuticals Inc,"EVP, Chief Business Officer",2026-04-30 16:21:24,openinsider,latest_sales,,49256,-3%,,,,,1,2026-05-01T08-03-10Z
Bergstrom Donald A,RLAY,S - Sale,2026-04-28,-1490,"-$22,037",$14.79,"Relay Therapeutics, Inc.","Pres, R, D",2026-04-30 16:20:04,openinsider,latest_sales,,418557,0%,,,,,1,2026-05-01T08-03-10Z
Dowling Ruth T,AMT,S - Sale,2026-04-28,-972,"-$173,092",$178.08,American Tower Corp /Ma/,"EVP, Chief Admin Ofr, GC, Sec",2026-04-30 16:16:49,openinsider,latest_sales,M,29461,-3%,,,,,1,2026-05-01T08-03-10Z
Roper Martin,COCO,S - Sale+OE,2026-04-28,-45544,"-$2,497,495",$54.84,"Vita Coco Company, Inc.",CEO,2026-04-30 16:15:10,openinsider,latest_sales,DM,987577,-4%,,,,,1,2026-05-01T08-03-10Z
Mata Nathan L.,BLTE,S - Sale,2026-04-29,-1000,"-$155,817",$155.82,"Belite Bio, Inc",Chief Scientific Officer,2026-04-30 16:15:05,openinsider,latest_sales,,5666,-15%,,,,,1,2026-05-01T08-03-10Z
Thompson Reyna,SNX,S - Sale,2026-04-29,-2196,"-$490,733",$223.47,Td Synnex Corp,"Pres, North America",2026-04-30 16:13:23,openinsider,latest_sales,,13958,-14%,,,,,1,2026-05-01T08-03-10Z
McInerney Ryan,V,S - Sale+OE,2026-04-29,-31455,"-$10,699,204",$340.14,Visa Inc.,CEO,2026-04-30 16:12:00,openinsider,latest_sales,D,280342,-10%,,,,,1,2026-05-01T08-03-10Z
Opaleye Management Inc.,SNWV,S - Sale,2026-04-28,-70648,"-$1,274,971",$18.05,"Sanuwave Health, Inc.",10%,2026-04-30 16:10:03,openinsider,latest_sales,M,894150,-7%,,,,,1,2026-05-01T08-03-10Z
"Cormorant Asset Management, LP",DRUG,S - Sale,2026-04-28,-109331,"-$9,785,125",$89.50,Bright Minds Biosciences Inc.,Former 10% Owner,2026-04-30 16:07:58,openinsider,latest_sales,,950000,-10%,,,,,1,2026-05-01T08-03-10Z
Goodman Anthony Brian,MRDN,S - Sale,2026-04-23,-22000,"-$140,100",$6.37,Meridian Holdings Inc./Nv,"Former Director and CEO, 10%",2026-04-30 16:05:21,openinsider,latest_sales,M,1310332,-2%,,,,,1,2026-05-01T08-03-10Z
Hajek Douglas J.,CASH,S - Sale,2026-04-29,-5000,"-$431,845",$86.37,"Pathward Financial, Inc.",Dir,2026-04-30 16:01:34,openinsider,latest_sales,,12281,-29%,,,,,1,2026-05-01T08-03-10Z
Peterson Bradley J,NDAQ,S - Sale,2026-04-28,-7710,"-$700,222",$90.82,"Nasdaq, Inc.","EVP, CIO",2026-04-30 16:00:02,openinsider,latest_sales,,141035,-5%,,,,,1,2026-05-01T08-03-10Z
Hrt Financial LP,GMEX,S - Sale,2026-04-29,-401228,"-$110,739",$0.28,Gmex Robotics Corp,10%,2026-04-30 15:29:58,openinsider,latest_sales,,0,-100%,,,,,1,2026-05-01T08-03-10Z
Bowe Patrick E.,ANDE,S - Sale,2026-04-29,-900,"-$70,254",$78.06,"Andersons, Inc.",Dir,2026-04-30 14:43:20,openinsider,latest_sales,,113975,-1%,,,,,1,2026-05-01T08-03-10Z
Susi Roger E.,IRMD,S - Sale,2026-04-27,-7500,"-$657,709",$87.69,Iradimed Corp,"CEO, Pres, COB, 10%",2026-04-30 14:30:37,openinsider,latest_sales,M,4420450,0%,,,,,1,2026-05-01T08-03-10Z
Schaum Richard O,GNTX,S - Sale+OE,2026-04-30,-4815,"-$112,247",$23.31,Gentex Corp,Dir,2026-04-30 14:14:08,openinsider,latest_sales,D,81443,-6%,,,,,1,2026-05-01T08-03-10Z
Azaria Eynav,KLTR,S - Sale,2026-04-28,-32003,"-$46,740",$1.46,Kaltura Inc,See Remarks,2026-04-30 12:48:56,openinsider,latest_sales,,2352181,-1%,,,,,1,2026-05-01T08-03-10Z
Israeli Natan,KLTR,S - Sale,2026-04-28,-1100,"-$1,662",$1.51,Kaltura Inc,Chief Customer Officer,2026-04-30 12:48:14,openinsider,latest_sales,,2248361,0%,,,,,1,2026-05-01T08-03-10Z
Holmes Ned S,PB,S - Sale,2026-04-29,-1100,"-$76,567",$69.61,Prosperity Bancshares Inc,Dir,2026-04-30 12:31:29,openinsider,latest_sales,,298218,0%,,,,,1,2026-05-01T08-03-10Z
Guidry Darren E.,HBCP,S - Sale+OE,2026-04-29,-1600,"-$100,448",$62.78,"Home Bancorp, Inc.","SEVP, Chief Risk Officer",2026-04-30 12:14:40,openinsider,latest_sales,D,59695,-3%,,,,,1,2026-05-01T08-03-10Z
Lott Ronald M.,SSSS,S - Sale,2026-04-28,-10669,"-$137,630",$12.90,Suro Capital Corp.,Dir,2026-04-30 11:58:12,openinsider,latest_sales,,18481,-37%,,,,,1,2026-05-01T08-03-10Z
Warner Mark Andrew,SEIC,S - Sale+OE,2026-04-28,-4000,"-$364,640",$91.16,Sei Investments Co,In Remarks,2026-04-30 11:35:55,openinsider,latest_sales,D,921,-81%,,,,,1,2026-05-01T08-03-10Z
"Saba Capital Management, L.P.",ECAT,S - Sale,2026-04-28,-174933,"-$2,564,518",$14.66,Blackrock Esg Capital Allocation Term Trust,10%,2026-04-30 10:38:23,openinsider,latest_sales,M,21160911,-1%,,,,,1,2026-05-01T08-03-10Z
Carey Robert Michael,TAYD,S - Sale,2026-04-28,-5000,"-$283,629",$56.73,"Taylor Devices, Inc.",Dir,2026-04-30 09:28:09,openinsider,latest_sales,,7721,-39%,,,,,1,2026-05-01T08-03-10Z
Anderson James M,FFBC,S - Sale,2026-04-29,-4263,"-$127,890",$30.00,First Financial Bancorp /Oh/,CFO,2026-04-30 09:06:23,openinsider,latest_sales,,140494,-3%,,,,,1,2026-05-01T08-03-10Z
