trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Assured Guaranty Ltd,BDC,P - Purchase,2026-04-30,242718,"+$6,000,000",$24.72,"Sound Point Meridian Capital, Inc.",10%,2026-04-30 19:15:52,openinsider,ceo_sales_25k,,1002718,+32%,,,,,1,2026-05-01T08-03-39Z
Biswas Sanjit,IOT,S - Sale,2026-04-28,-263900,"-$7,671,995",$29.07,Samsara Inc.,"CHIEF EXECUTVE OFFICER, 10%",2026-04-30 19:12:27,openinsider,ceo_sales_25k,M,1416213,-16%,,,,,1,2026-05-01T08-03-39Z
Bicket John,IOT,S - Sale,2026-04-28,-263900,"-$7,671,815",$29.07,Samsara Inc.,"See remarks, 10%",2026-04-30 19:10:35,openinsider,ceo_sales_25k,M,769989,-26%,,,,,1,2026-05-01T08-03-39Z
Tannenbaum Michael Benjamin,FIGR,S - Sale+OE,2026-04-28,-184194,"-$6,064,355",$32.92,"Figure Technology Solutions, Inc.",CEO,2026-04-30 19:00:26,openinsider,ceo_sales_25k,DM,3193641,-5%,,,,,1,2026-05-01T08-03-39Z
Chu Maggie,LFUS,S - Sale,2026-04-28,-1097,"-$431,789",$393.61,Littelfuse Inc /De,"SVP, CHRO",2026-04-30 18:43:41,openinsider,ceo_sales_25k,M,6001,-15%,,,,,1,2026-05-01T08-03-39Z
Remer Eric Richard,EVCM,S - Sale,2026-04-28,-19200,"-$222,654",$11.60,Evercommerce Inc.,CEO,2026-04-30 18:41:19,openinsider,ceo_sales_25k,M,9127585,0%,,,,,1,2026-05-01T08-03-39Z
Grech Patricia Y,QCOM,S - Sale,2026-04-30,-192,"-$33,024",$172.00,Qualcomm Inc/De,"SVP, Chief Accounting Officer",2026-04-30 18:38:45,openinsider,ceo_sales_25k,,0,-100%,,,,,1,2026-05-01T08-03-39Z
Kelly Sara,SBUX,S - Sale,2026-04-29,-2000,"-$210,000",$105.00,Starbucks Corp,"evp, chief partner officer",2026-04-30 18:36:28,openinsider,ceo_sales_25k,,57653,-3%,,,,,1,2026-05-01T08-03-39Z
Alvarez Divo Carlos Eduardo,EXFY,S - Sale,2026-04-28,-30728,"-$31,035",$1.01,"Expensify, Inc.",Dir,2026-04-30 18:35:14,openinsider,ceo_sales_25k,,254780,-11%,,,,,1,2026-05-01T08-03-39Z
Patel Sanj K,KNSA,S - Sale+OE,2026-04-28,-508339,"-$26,415,228",$51.96,"Kiniksa Pharmaceuticals International, Plc","COB, CEO",2026-04-30 18:33:04,openinsider,ceo_sales_25k,DM,237763,-68%,,,,,1,2026-05-01T08-03-39Z
Egawa Atsushi,ACN,S - Sale,2026-04-30,-4872,"-$863,044",$177.14,Accenture Plc,Co-CEO Asia Pacific,2026-04-30 18:04:56,openinsider,ceo_sales_25k,,12802,-28%,,,,,1,2026-05-01T08-03-39Z
Mark & Robyn Jones Descendants Trust 2014,GSHD,S - Sale+OE,2026-04-28,-5486,"-$263,889",$48.10,"Goosehead Insurance, Inc.","Member of 10% owner group, 10%",2026-04-30 18:03:39,openinsider,ceo_sales_25k,DM,9400355,0%,,,,,1,2026-05-01T08-03-39Z
Natali Chris,PYPL,S - Sale,2026-04-29,-1337,"-$66,128",$49.46,"Paypal Holdings, Inc.","SVP, Chief Accounting Officer",2026-04-30 17:56:13,openinsider,ceo_sales_25k,,1586,-46%,,,,,1,2026-05-01T08-03-39Z
Ugwumba Chidozie,CLNN,S - Sale,2026-04-28,-19497,"-$112,779",$5.78,Clene Inc.,10%,2026-04-30 17:54:39,openinsider,ceo_sales_25k,M,277569,-7%,,,,,1,2026-05-01T08-03-39Z
Coyne Terrance P.,RPRX,S - Sale,2026-04-28,-34791,"-$1,731,840",$49.78,Royalty Pharma Plc,"EVP, CFO",2026-04-30 17:54:06,openinsider,ceo_sales_25k,,90526,-28%,,,,,1,2026-05-01T08-03-39Z
Deskus Archana,EWBC,S - Sale,2026-04-30,-1800,"-$225,990",$125.55,East West Bancorp Inc,Dir,2026-04-30 17:53:38,openinsider,ceo_sales_25k,,13231,-12%,,,,,1,2026-05-01T08-03-39Z
Keller Frank,PYPL,S - Sale,2026-04-29,-10732,"-$536,205",$49.96,"Paypal Holdings, Inc.","Pres, Checkout Sol., PayPal",2026-04-30 17:52:09,openinsider,ceo_sales_25k,,41567,-21%,,,,,1,2026-05-01T08-03-39Z
Caesar Erika R,TBBK,S - Sale,2026-04-29,-4470,"-$269,452",$60.28,"Bancorp, Inc.","EVP, GC",2026-04-30 17:46:08,openinsider,ceo_sales_25k,,32880,-12%,,,,,1,2026-05-01T08-03-39Z
Wainwright Maria,TBBK,S - Sale,2026-04-28,-8400,"-$506,020",$60.24,"Bancorp, Inc.","EVP, CMO",2026-04-30 17:45:00,openinsider,ceo_sales_25k,,24942,-25%,,,,,1,2026-05-01T08-03-39Z
Ehrlichman Matt,PRCH,S - Sale,2026-04-28,-115642,"-$937,903",$8.11,"Porch Group, Inc.","CEO, COB, FOUNDER, 10%",2026-04-30 17:41:09,openinsider,ceo_sales_25k,,23105623,0%,,,,,1,2026-05-01T08-03-39Z
Tabak Shawn,PRCH,S - Sale,2026-04-28,-10454,"-$84,786",$8.11,"Porch Group, Inc.",CFO,2026-04-30 17:40:12,openinsider,ceo_sales_25k,,364230,-3%,,,,,1,2026-05-01T08-03-39Z
Neagle Matthew,PRCH,S - Sale,2026-04-28,-59901,"-$485,821",$8.11,"Porch Group, Inc.",COO,2026-04-30 17:39:40,openinsider,ceo_sales_25k,,2361998,-2%,,,,,1,2026-05-01T08-03-39Z
Van Houte Hans,NRIX,S - Sale+OE,2026-04-30,-2388,"-$39,749",$16.65,"Nurix Therapeutics, Inc.",CFO,2026-04-30 17:38:22,openinsider,ceo_sales_25k,D,51647,-4%,,,,,1,2026-05-01T08-03-39Z
Ring Christine,NRIX,S - Sale+OE,2026-04-30,-3214,"-$53,498",$16.65,"Nurix Therapeutics, Inc.",GC,2026-04-30 17:37:50,openinsider,ceo_sales_25k,D,31847,-9%,,,,,1,2026-05-01T08-03-39Z
Hansen Gwenn,NRIX,S - Sale+OE,2026-04-30,-3214,"-$53,498",$16.65,"Nurix Therapeutics, Inc.",Chief Scientific Officer,2026-04-30 17:35:55,openinsider,ceo_sales_25k,D,120399,-3%,,,,,1,2026-05-01T08-03-39Z
Wang Chia Yuan,GGB,S - Sale+OE,2026-04-28,-76700,"-$344,383",$4.49,Gerdau S.A.,Senior management,2026-04-30 17:28:29,openinsider,ceo_sales_25k,D,93077,-45%,,,,,1,2026-05-01T08-03-39Z
Griffin Stephen D.,ANIK,P - Purchase,2026-04-30,12200,"+$149,881",$12.29,"Anika Therapeutics, Inc.","Pres, CEO",2026-04-30 17:22:40,openinsider,ceo_sales_25k,,36163,+51%,,,,,1,2026-05-01T08-03-39Z
"Forager Fund, L.P.",RM,S - Sale,2026-04-28,-5017,"-$195,445",$38.96,Regional Management Corp.,10%,2026-04-30 17:22:12,openinsider,ceo_sales_25k,M,948458,-1%,,,,,1,2026-05-01T08-03-39Z
Rhodes Jason P,DYN,S - Sale,2026-04-28,-227337,"-$4,178,516",$18.38,"Dyne Therapeutics, Inc.",Dir,2026-04-30 17:22:11,openinsider,ceo_sales_25k,,1158923,-16%,,,,,1,2026-05-01T08-03-39Z
Brooks David R,SSB,S - Sale,2026-04-28,-14300,"-$1,406,977",$98.39,Southstate Bank Corp,Dir,2026-04-30 17:21:24,openinsider,ceo_sales_25k,A,33700,-30%,,,,,1,2026-05-01T08-03-39Z
Uhlein Clemir,GGB,S - Sale+OE,2026-04-28,-38276,"-$172,625",$4.51,Gerdau S.A.,Senior Management,2026-04-30 17:11:19,openinsider,ceo_sales_25k,D,0,-100%,,,,,1,2026-05-01T08-03-39Z
Narayen Shantanu,ADBE,S - Sale,2026-04-28,-75000,"-$18,265,234",$243.54,Adobe Inc.,"Chair, CEO",2026-04-30 17:09:48,openinsider,ceo_sales_25k,,359862,-17%,,,,,1,2026-05-01T08-03-39Z
Brown Jeffrey J,UPBD,P - Purchase,2026-04-28,2329,"+$45,206",$19.41,"Upbound Group, Inc.",Dir,2026-04-30 17:08:44,openinsider,ceo_sales_25k,D,118239,+2%,,,,,1,2026-05-01T08-03-39Z
Cheong Wee Yee,PFG,S - Sale,2026-04-29,-1080,"-$109,080",$101.00,Principal Financial Group Inc,"Pres - Asia, Middle East",2026-04-30 17:03:40,openinsider,ceo_sales_25k,,91108,-1%,,,,,1,2026-05-01T08-03-39Z
Djurasovic George,PFG,S - Sale,2026-04-28,-2572,"-$259,332",$100.83,Principal Financial Group Inc,Interim GC,2026-04-30 17:03:19,openinsider,ceo_sales_25k,M,21905,-11%,,,,,1,2026-05-01T08-03-39Z
Getsinger Peter W,AGX,S - Sale,2026-04-29,-3000,"-$1,885,080",$628.36,Argan Inc,Dir,2026-04-30 17:00:07,openinsider,ceo_sales_25k,,6747,-31%,,,,,1,2026-05-01T08-03-39Z
Larroque Alexander Lisa,AGX,S - Sale,2026-04-29,-350,"-$220,703",$630.58,Argan Inc,Dir,2026-04-30 17:00:05,openinsider,ceo_sales_25k,,350,-50%,,,,,1,2026-05-01T08-03-39Z
Warnock Jacob Aaron,IBATF,P - Purchase,2026-04-29,34315465,"+$2,745,237",$0.08,International Battery Metals Ltd.,"Dir, 10%",2026-04-30 17:00:04,openinsider,ceo_sales_25k,D,143641569,+31%,,,,,1,2026-05-01T08-03-39Z
Hoffman Edward J,RDN,S - Sale,2026-04-29,-15000,"-$555,000",$37.00,Radian Group Inc,"Sr EVP, GC",2026-04-30 16:58:20,openinsider,ceo_sales_25k,,108708,-12%,,,,,1,2026-05-01T08-03-39Z
Metz Mauricio,GGB,S - Sale+OE,2026-04-28,-1000,"-$4,530",$4.53,Gerdau S.A.,Executive Vice President,2026-04-30 16:57:07,openinsider,ceo_sales_25k,D,41536,-2%,,,,,1,2026-05-01T08-03-39Z
Nottenburg Richard N,APLD,S - Sale,2026-04-28,-25000,"-$832,375",$33.30,Applied Digital Corp.,Dir,2026-04-30 16:56:10,openinsider,ceo_sales_25k,M,208378,-11%,,,,,1,2026-05-01T08-03-39Z
Bastarrica Air A. Jr.,KN,S - Sale,2026-04-30,-3623,"-$111,987",$30.91,Knowles Corp,"VP, Controller",2026-04-30 16:55:52,openinsider,ceo_sales_25k,,47569,-7%,,,,,1,2026-05-01T08-03-39Z
Hogan Joey B,CVLG,S - Sale,2026-04-28,-14700,"-$510,928",$34.76,"Covenant Logistics Group, Inc.",Dir,2026-04-30 16:47:14,openinsider,ceo_sales_25k,,108432,-12%,,,,,1,2026-05-01T08-03-39Z
Harris Jonathan,OWLT,S - Sale,2025-07-17,-26750,"-$276,789",$10.35,"Owlet, Inc.",Former President & CEO,2026-04-30 16:46:23,openinsider,ceo_sales_25k,M,339336,-7%,,,,,1,2026-05-01T08-03-39Z
Downes Sean P,UVE,S - Sale,2026-04-29,-20000,"-$793,765",$39.69,"Universal Insurance Holdings, Inc.",Exec COB,2026-04-30 16:45:24,openinsider,ceo_sales_25k,,1238255,-2%,,,,,1,2026-05-01T08-03-39Z
Drake Fred L,HBT,S - Sale,2026-04-28,-15742,"-$455,416",$28.93,"Hbt Financial, Inc.","Exec COB, 10%",2026-04-30 16:36:05,openinsider,ceo_sales_25k,,17270558,0%,,,,,1,2026-05-01T08-03-39Z
Finkelstein David L,NLY,S - Sale,2026-04-27,-50000,"-$1,144,000",$22.88,Annaly Capital Management Inc,"CEO, Co-CIO",2026-04-30 16:35:36,openinsider,ceo_sales_25k,,783763,-6%,,,,,1,2026-05-01T08-03-39Z
Alting Caroline,NE,S - Sale,2026-04-28,-15340,"-$809,139",$52.75,Noble Corp Plc,"SVP, Ops. Excellence, Sust",2026-04-30 16:34:42,openinsider,ceo_sales_25k,,8170,-65%,,,,,1,2026-05-01T08-03-39Z
Ledbetter Carl,NET,S - Sale,2026-04-28,-9991,"-$2,156,573",$215.85,"Cloudflare, Inc.",Dir,2026-04-30 16:34:41,openinsider,ceo_sales_25k,,947681,-1%,,,,,1,2026-05-01T08-03-39Z
Ng George K,PCSA,P - Purchase,2026-04-15,1843,"+$5,474",$2.97,"Processa Pharmaceuticals, Inc.",CEO,2026-04-30 16:33:51,openinsider,ceo_sales_25k,A,8267,+29%,,,,,1,2026-05-01T08-03-39Z
Workman Kurt,OWLT,S - Sale,2025-03-18,-52233,"-$434,511",$8.32,"Owlet, Inc.","Pres, CEO",2026-04-30 16:33:43,openinsider,ceo_sales_25k,M,1232080,-4%,,,,,1,2026-05-01T08-03-39Z
Ng George K,PCSA,P - Purchase,2026-03-31,2136,"+$5,415",$2.54,"Processa Pharmaceuticals, Inc.",CEO,2026-04-30 16:32:54,openinsider,ceo_sales_25k,A,6424,+50%,,,,,1,2026-05-01T08-03-39Z
Klein James D.,QCRH,S - Sale,2026-04-30,-310,"-$28,210",$91.00,Qcr Holdings Inc,"Pres, CRBT",2026-04-30 16:31:02,openinsider,ceo_sales_25k,,6266,-5%,,,,,1,2026-05-01T08-03-39Z
Crawford Amanda,OWLT,S - Sale,2024-10-17,-11705,"-$112,794",$9.64,"Owlet, Inc.",CFO,2026-04-30 16:30:58,openinsider,ceo_sales_25k,M,212800,-5%,,,,,1,2026-05-01T08-03-39Z
Rothblatt Martine A,UTHR,S - Sale+OE,2026-04-29,-9500,"-$5,426,598",$571.22,United Therapeutics Corp,"CHAIRPERSON, CEO",2026-04-30 16:30:55,openinsider,ceo_sales_25k,D,679797,-1%,,,,,1,2026-05-01T08-03-39Z
Kwong Connie H.,MXL,S - Sale,2026-04-29,-4118,"-$238,844",$58.00,"Maxlinear, Inc","Corporate Controller, PAO",2026-04-30 16:30:30,openinsider,ceo_sales_25k,,48947,-8%,,,,,1,2026-05-01T08-03-39Z
Sandbrook William J,FIX,S - Sale,2026-04-29,-1500,"-$1,733",$1.16,Comfort Systems USA Inc,Dir,2026-04-30 16:30:12,openinsider,ceo_sales_25k,E,7666,-16%,,,,,1,2026-05-01T08-03-39Z
Lefkofsky Eric P,TEM,S - Sale,2026-04-28,-166250,"-$8,500,623",$51.13,"Tempus Ai, Inc.","CEO, COB, 10%",2026-04-30 16:30:08,openinsider,ceo_sales_25k,,37834051,0%,,,,,1,2026-05-01T08-03-39Z
Kasbar Michael J,WKC,S - Sale,2026-04-28,-847,"-$23,336",$27.55,World Kinect Corp,Exec COB,2026-04-30 16:30:07,openinsider,ceo_sales_25k,,1061950,0%,,,,,1,2026-05-01T08-03-39Z
Cunningham Steven E,ENVA,S - Sale+OE,2026-04-28,-7852,"-$1,378,026",$175.50,"Enova International, Inc.",CEO,2026-04-30 16:30:02,openinsider,ceo_sales_25k,D,122945,-6%,,,,,1,2026-05-01T08-03-39Z
Angelini Giovanni,WU,S - Sale,2026-04-28,-6000,"-$56,850",$9.48,Western Union Co,"Pres Europe, Africa, MEPA",2026-04-30 16:29:04,openinsider,ceo_sales_25k,,311292,-2%,,,,,1,2026-05-01T08-03-39Z
Yunus Mohammad,TXN,S - Sale+OE,2026-04-29,-51098,"-$13,818,951",$270.44,Texas Instruments Inc,SVP,2026-04-30 16:28:35,openinsider,ceo_sales_25k,D,53908,-49%,,,,,1,2026-05-01T08-03-39Z
Casale Mark,ESNT,S - Sale,2026-04-28,-13064,"-$849,813",$65.05,Essent Group Ltd.,"COB, CEO, Pres",2026-04-30 16:27:48,openinsider,ceo_sales_25k,,2468480,-1%,,,,,1,2026-05-01T08-03-39Z
Gibbons Mary Lourdes,ESNT,S - Sale,2026-04-28,-4250,"-$276,293",$65.01,Essent Group Ltd.,"SVP, GC",2026-04-30 16:27:44,openinsider,ceo_sales_25k,,233336,-2%,,,,,1,2026-05-01T08-03-39Z
Hrt Financial LP,FCHL,P - Purchase,2026-04-28,239692,"+$35,714",$0.15,Fitness Champs Holdings Ltd,10%,2026-04-30 16:26:23,openinsider,ceo_sales_25k,,420917,+132%,,,,,1,2026-05-01T08-03-39Z
Hrt Financial LP,FCHL,S - Sale,2026-04-29,-63656,"-$8,785",$0.14,Fitness Champs Holdings Ltd,10%,2026-04-30 16:26:23,openinsider,ceo_sales_25k,,420917,-13%,,,,,1,2026-05-01T08-03-39Z
Galli Joseph S,BVFL,S - Sale+OE,2026-04-28,-6000,"-$120,752",$20.13,"Bv Financial, Inc.",Dir,2026-04-30 16:24:45,openinsider,ceo_sales_25k,D,133750,-4%,,,,,1,2026-05-01T08-03-39Z
Catinazzo Thomas,RLAY,S - Sale,2026-04-28,-972,"-$14,376",$14.79,"Relay Therapeutics, Inc.",CFO,2026-04-30 16:22:54,openinsider,ceo_sales_25k,,212895,0%,,,,,1,2026-05-01T08-03-39Z
Callos Andrew,CYTK,S - Sale+OE,2026-04-30,-15000,"-$948,900",$63.26,Cytokinetics Inc,"EVP, Chief Commercial Officer",2026-04-30 16:22:50,openinsider,ceo_sales_25k,D,58555,-20%,,,,,1,2026-05-01T08-03-39Z
Rahmer Peter,RLAY,S - Sale,2026-04-28,-753,"-$11,137",$14.79,"Relay Therapeutics, Inc.",See remarks,2026-04-30 16:22:24,openinsider,ceo_sales_25k,,275857,0%,,,,,1,2026-05-01T08-03-39Z
Baroldi Joseph,IONS,S - Sale,2026-04-28,-1626,"-$116,727",$71.79,Ionis Pharmaceuticals Inc,"EVP, Chief Business Officer",2026-04-30 16:21:24,openinsider,ceo_sales_25k,,49256,-3%,,,,,1,2026-05-01T08-03-39Z
Jimenez Frank R,GEHC,P - Purchase,2026-04-30,1750,"+$105,788",$60.45,Ge Healthcare Technologies Inc.,"GC, Corporate Secretary",2026-04-30 16:21:03,openinsider,ceo_sales_25k,,93932,+2%,,,,,1,2026-05-01T08-03-39Z
Bergstrom Donald A,RLAY,S - Sale,2026-04-28,-1490,"-$22,037",$14.79,"Relay Therapeutics, Inc.","Pres, R, D",2026-04-30 16:20:04,openinsider,ceo_sales_25k,,418557,0%,,,,,1,2026-05-01T08-03-39Z
Arduini Peter J,GEHC,P - Purchase,2026-04-30,4169,"+$249,827",$59.93,Ge Healthcare Technologies Inc.,"Pres, CEO",2026-04-30 16:20:03,openinsider,ceo_sales_25k,,259424,+2%,,,,,1,2026-05-01T08-03-39Z
Dowling Ruth T,AMT,S - Sale,2026-04-28,-972,"-$173,092",$178.08,American Tower Corp /Ma/,"EVP, Chief Admin Ofr, GC, Sec",2026-04-30 16:16:49,openinsider,ceo_sales_25k,M,29461,-3%,,,,,1,2026-05-01T08-03-39Z
Patel Paresh,XZO,P - Purchase,2026-04-29,2000,"+$32,440",$16.22,"Exzeo Group, Inc.",CEO,2026-04-30 16:15:11,openinsider,ceo_sales_25k,D,1634013,0%,,,,,1,2026-05-01T08-03-39Z
Roper Martin,COCO,S - Sale+OE,2026-04-28,-45544,"-$2,497,495",$54.84,"Vita Coco Company, Inc.",CEO,2026-04-30 16:15:10,openinsider,ceo_sales_25k,DM,987577,-4%,,,,,1,2026-05-01T08-03-39Z
Mata Nathan L.,BLTE,S - Sale,2026-04-29,-1000,"-$155,817",$155.82,"Belite Bio, Inc",Chief Scientific Officer,2026-04-30 16:15:05,openinsider,ceo_sales_25k,,5666,-15%,,,,,1,2026-05-01T08-03-39Z
McCaffery John Martin Jr,NWFL,P - Purchase,2026-04-30,1000,"+$29,440",$29.44,Norwood Financial Corp,"EVP, CFO",2026-04-30 16:13:40,openinsider,ceo_sales_25k,,9504,+12%,,,,,1,2026-05-01T08-03-39Z
Thompson Reyna,SNX,S - Sale,2026-04-29,-2196,"-$490,733",$223.47,Td Synnex Corp,"Pres, North America",2026-04-30 16:13:23,openinsider,ceo_sales_25k,,13958,-14%,,,,,1,2026-05-01T08-03-39Z
Donnelly James O,NWFL,P - Purchase,2026-04-29,100,"+$2,906",$29.06,Norwood Financial Corp,"Pres, CEO",2026-04-30 16:13:04,openinsider,ceo_sales_25k,,28557,0%,,,,,1,2026-05-01T08-03-39Z
McInerney Ryan,V,S - Sale+OE,2026-04-29,-31455,"-$10,699,204",$340.14,Visa Inc.,CEO,2026-04-30 16:12:00,openinsider,ceo_sales_25k,D,280342,-10%,,,,,1,2026-05-01T08-03-39Z
Opaleye Management Inc.,SNWV,S - Sale,2026-04-28,-70648,"-$1,274,971",$18.05,"Sanuwave Health, Inc.",10%,2026-04-30 16:10:03,openinsider,ceo_sales_25k,M,894150,-7%,,,,,1,2026-05-01T08-03-39Z
"Cormorant Asset Management, LP",DRUG,S - Sale,2026-04-28,-109331,"-$9,785,125",$89.50,Bright Minds Biosciences Inc.,Former 10% Owner,2026-04-30 16:07:58,openinsider,ceo_sales_25k,,950000,-10%,,,,,1,2026-05-01T08-03-39Z
Goodman Anthony Brian,MRDN,S - Sale,2026-04-23,-22000,"-$140,100",$6.37,Meridian Holdings Inc./Nv,"Former Director and CEO, 10%",2026-04-30 16:05:21,openinsider,ceo_sales_25k,M,1310332,-2%,,,,,1,2026-05-01T08-03-39Z
Tsakos Nikolaos,TEN,P - Purchase,2026-04-28,25000,"+$998,341",$39.93,Tsakos Energy Navigation Ltd,CEO,2026-04-30 16:05:07,openinsider,ceo_sales_25k,M,5073802,0%,,,,,1,2026-05-01T08-03-39Z
Cassabaum Michelle R,ATLO,P - Purchase,2026-04-30,84,"+$2,359",$28.08,Ames National Corp,Dir,2026-04-30 16:02:48,openinsider,ceo_sales_25k,,9818,+1%,,,,,1,2026-05-01T08-03-39Z
