trader_name,ticker,transaction_type,transaction_date,shares,value,price,company,role,filing_date,source,section,x,owned,δown,1d,1w,1m,6m,page,scraped_at
Handy Edward O. III,WASH,P - Purchase,2026-04-27,3195,"+$100,079",$31.32,Washington Trust Bancorp Inc,"COB, CEO",2026-04-28 17:08:05,openinsider,ceo_buys_25k,,86005,+4%,,,,,1,2026-05-01T08-03-33Z
Ohsberg Ronald S.,WASH,P - Purchase,2026-04-24,1606,"+$49,786",$31.00,Washington Trust Bancorp Inc,"SEVP, CFO, Treasurer",2026-04-28 17:07:44,openinsider,ceo_buys_25k,,29705,+6%,,,,,1,2026-05-01T08-03-33Z
Gray James D,LW,P - Purchase,2026-04-27,4556,"+$199,781",$43.85,"Lamb Weston Holdings, Inc.",CFO,2026-04-28 17:01:34,openinsider,ceo_buys_25k,,59741,+8%,,,,,1,2026-05-01T08-03-33Z
Hong Zhifang,DKI,P - Purchase,2026-04-24,1428571,"+$500,000",$0.35,Darkiris Inc.,"CEO, 10%",2026-04-28 16:30:16,openinsider,ceo_buys_25k,,6878171,+26%,,,,,1,2026-05-01T08-03-33Z
Winfrey Christopher L,CHTR,P - Purchase,2026-04-28,6936,"+$1,194,621",$172.24,"Charter Communications, Inc. /Mo/","Pres, CEO",2026-04-28 16:16:50,openinsider,ceo_buys_25k,,225436,+3%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-27,2000,"+$33,760",$16.88,"Exzeo Group, Inc.",CEO,2026-04-28 16:15:31,openinsider,ceo_buys_25k,D,1630013,0%,,,,,1,2026-05-01T08-03-33Z
Boudreau Philip P,ABT,P - Purchase,2026-04-23,2200,"+$201,300",$91.50,Abbott Laboratories,"EVP, CFO",2026-04-27 17:34:47,openinsider,ceo_buys_25k,,82648,+3%,,,,,1,2026-05-01T08-03-33Z
Salem Matthew A,KREF,P - Purchase,2026-04-24,60000,"+$362,472",$6.04,Kkr Real Estate Finance Trust Inc.,CEO,2026-04-27 16:30:42,openinsider,ceo_buys_25k,,703075,+9%,,,,,1,2026-05-01T08-03-33Z
Perry Marie,EFOR,P - Purchase,2026-04-24,5350,"+$100,018",$18.70,Everforth Inc,"EVP, CFO",2026-04-27 16:30:02,openinsider,ceo_buys_25k,,58328,+10%,,,,,1,2026-05-01T08-03-33Z
Wenshan Xie,EJH,P - Purchase,2026-04-23,192000,"+$240,000",$1.25,E-Home Household Service Holdings Ltd,"COB, CEO, 10%",2026-04-27 16:30:02,openinsider,ceo_buys_25k,,744295,+35%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-24,2000,"+$32,420",$16.21,"Exzeo Group, Inc.",CEO,2026-04-27 16:15:24,openinsider,ceo_buys_25k,D,1628013,0%,,,,,1,2026-05-01T08-03-33Z
Campanelli Joseph P,NBBK,P - Purchase,2026-04-24,2500,"+$48,618",$19.45,"Nb Bancorp, Inc.","Pres, CEO",2026-04-27 14:51:58,openinsider,ceo_buys_25k,,478937,+1%,,,,,1,2026-05-01T08-03-33Z
Peduzzi Michael D,CCNE,P - Purchase,2026-04-24,1000,"+$30,350",$30.35,Cnb Financial Corp/Pa,"Pres, CEO",2026-04-27 14:48:57,openinsider,ceo_buys_25k,,58314,+2%,,,,,1,2026-05-01T08-03-33Z
Hanson Theodore S.,EFOR,P - Purchase,2026-04-24,51965,"+$999,786",$19.24,Everforth Inc,CEO,2026-04-27 09:14:30,openinsider,ceo_buys_25k,,476526,+12%,,,,,1,2026-05-01T08-03-33Z
Huang Jack Jiajia,COE,P - Purchase,2026-04-20,146400,"+$3,644,185",$24.89,51Talk Online Education Group,"CEO, 10%",2026-04-27 08:16:24,openinsider,ceo_buys_25k,M,75232160,0%,,,,,1,2026-05-01T08-03-33Z
Stetz Gary S.,HEPA,P - Purchase,2026-04-21,1250000,"+$50,000",$0.04,"Hepion Pharmaceuticals, Inc.",Interim CEO,2026-04-27 06:24:44,openinsider,ceo_buys_25k,,1250000,New,,,,,1,2026-05-01T08-03-33Z
Panagiotidis Petros Panagiotis,TORO,P - Purchase,2026-04-22,2315971,"+$14,254,646",$6.15,Toro Corp.,CEO,2026-04-24 18:34:43,openinsider,ceo_buys_25k,M,20822206,+13%,,,,,1,2026-05-01T08-03-33Z
Joachimczyk Paul,SON,P - Purchase,2026-04-24,8058,"+$399,998",$49.64,Sonoco Products Co,CFO,2026-04-24 16:54:33,openinsider,ceo_buys_25k,,28558,+39%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-23,2000,"+$33,240",$16.62,"Exzeo Group, Inc.",CEO,2026-04-24 16:15:08,openinsider,ceo_buys_25k,D,1626013,0%,,,,,1,2026-05-01T08-03-33Z
Wagner Daniel Maurice,RZLV,P - Purchase,2026-04-02,812956,"+$3,251,824",$4.00,Rezolve Ai Plc,"CEO, 10%",2026-04-23 16:30:03,openinsider,ceo_buys_25k,,52483622,+2%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-22,2000,"+$32,920",$16.46,"Exzeo Group, Inc.",CEO,2026-04-23 16:15:15,openinsider,ceo_buys_25k,D,1624013,0%,,,,,1,2026-05-01T08-03-33Z
Hoag Erik D,TNL,P - Purchase,2026-04-23,1000,"+$65,670",$65.67,Travel & Leisure Co.,CFO,2026-04-23 15:30:31,openinsider,ceo_buys_25k,,111336,+1%,,,,,1,2026-05-01T08-03-33Z
Hill Elliott,NKE,P - Purchase,2026-04-13,23660,"+$1,000,118",$42.27,"Nike, Inc.","Pres, CEO",2026-04-22 16:57:24,openinsider,ceo_buys_25k,A,265247,+10%,,,,,1,2026-05-01T08-03-33Z
Zamboni Alessandro,BURU,P - Purchase,2025-12-31,4332525,"+$1,496,021",$0.35,"Nuburu, Inc.",Co-CEO,2026-04-22 16:53:40,openinsider,ceo_buys_25k,,4688036,>999%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-20,4000,"+$69,520",$17.38,"Exzeo Group, Inc.",CEO,2026-04-22 16:15:09,openinsider,ceo_buys_25k,DM,1622013,0%,,,,,1,2026-05-01T08-03-33Z
Klein Mark D,SSSS,P - Purchase,2026-04-21,5000,"+$65,825",$13.17,Suro Capital Corp.,"COB, CEO, Pres",2026-04-22 16:06:16,openinsider,ceo_buys_25k,M,1676021,0%,,,,,1,2026-05-01T08-03-33Z
Huang Jack Jiajia,COE,P - Purchase,2026-04-13,384960,"+$9,557,599",$24.83,51Talk Online Education Group,"CEO, 10%",2026-04-22 16:03:21,openinsider,ceo_buys_25k,M,75085760,+1%,,,,,1,2026-05-01T08-03-33Z
Sklar Ross Jeffery,STCB,P - Purchase,2026-04-15,1425241,"+$45,657",$0.03,"Starco Brands, Inc.","CEO, 10%",2026-04-22 06:14:18,openinsider,ceo_buys_25k,M,95770129,+2%,,,,,1,2026-05-01T08-03-33Z
Xu Yingkai,MTEN,P - Purchase,2026-04-13,1520000,"+$380,000",$0.25,Mingteng International Corp Inc.,CEO,2026-04-21 16:30:19,openinsider,ceo_buys_25k,,1520000,New,,,,,1,2026-05-01T08-03-33Z
Booth Todd,AVEX,P - Purchase,2026-04-16,13000,"+$260,000",$20.00,Aevex Corp.,CFO,2026-04-21 16:15:02,openinsider,ceo_buys_25k,,13000,New,,,,,1,2026-05-01T08-03-33Z
Bockhorst Kenneth,BMI,P - Purchase,2026-04-21,2200,"+$258,573",$117.53,Badger Meter Inc,"COB, Pres, CEO",2026-04-21 15:42:21,openinsider,ceo_buys_25k,,51676,+4%,,,,,1,2026-05-01T08-03-33Z
Qiu Wenbin,BZUN,P - Purchase,2026-04-17,16000,"+$50,240",$3.14,Baozun Inc.,CEO,2026-04-21 06:15:56,openinsider,ceo_buys_25k,,1433872,+1%,,,,,1,2026-05-01T08-03-33Z
Beck Scott Arthur,GLOO,P - Purchase,2026-04-17,6500,"+$51,833",$7.97,"Gloo Holdings, Inc.","Pres, CEO, 10%",2026-04-20 17:54:26,openinsider,ceo_buys_25k,DM,446386,+1%,,,,,1,2026-05-01T08-03-33Z
Dakos Andrew,SWZ,P - Purchase,2026-04-16,11265,"+$68,315",$6.06,Total Return Securities Fund,"Pres, CEO",2026-04-20 16:22:59,openinsider,ceo_buys_25k,M,146000,+8%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-17,2000,"+$33,880",$16.94,"Exzeo Group, Inc.",CEO,2026-04-20 16:15:15,openinsider,ceo_buys_25k,D,1618013,0%,,,,,1,2026-05-01T08-03-33Z
Allison John W,HOMB,P - Purchase,2026-04-17,100000,"+$2,696,210",$26.96,Home Bancshares Inc,"COB, CEO",2026-04-20 11:59:34,openinsider,ceo_buys_25k,,7197008,+1%,,,,,1,2026-05-01T08-03-33Z
Nelson Shawn David,LOVE,P - Purchase,2026-04-16,1477,"+$25,028",$16.95,Lovesac Co,CEO,2026-04-20 06:59:01,openinsider,ceo_buys_25k,,254775,+1%,,,,,1,2026-05-01T08-03-33Z
Kidambi Tridivesh,SST,P - Purchase,2026-04-15,26910,"+$80,730",$3.00,"System1, Inc.",CFO,2026-04-17 20:33:35,openinsider,ceo_buys_25k,,146515,+22%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-16,2000,"+$33,520",$16.76,"Exzeo Group, Inc.",CEO,2026-04-17 16:50:33,openinsider,ceo_buys_25k,D,1616013,0%,,,,,1,2026-05-01T08-03-33Z
Hand Joseph Thomas,YORW,P - Purchase,2026-04-16,1052,"+$29,982",$28.50,York Water Co,"CEO, Pres",2026-04-17 09:07:17,openinsider,ceo_buys_25k,,41433,+3%,,,,,1,2026-05-01T08-03-33Z
Qiu Wenbin,BZUN,P - Purchase,2026-04-15,28500,"+$79,510",$2.79,Baozun Inc.,CEO,2026-04-17 07:33:04,openinsider,ceo_buys_25k,M,1417872,+2%,,,,,1,2026-05-01T08-03-33Z
Beck Scott Arthur,GLOO,P - Purchase,2026-04-16,27386,"+$198,001",$7.23,"Gloo Holdings, Inc.","Pres, CEO, 10%",2026-04-16 20:51:33,openinsider,ceo_buys_25k,D,439886,+7%,,,,,1,2026-05-01T08-03-33Z
Cruickshank Tim,BEAT,P - Purchase,2026-04-16,31250,"+$25,000",$0.80,"Heartbeam, Inc.",CFO,2026-04-16 20:48:21,openinsider,ceo_buys_25k,,72230,+76%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-15,2000,"+$32,860",$16.43,"Exzeo Group, Inc.",CEO,2026-04-16 16:15:19,openinsider,ceo_buys_25k,D,1614013,0%,,,,,1,2026-05-01T08-03-33Z
Aslidis Anastasios,ESEA,P - Purchase,2026-04-14,1000,"+$70,820",$70.82,Euroseas Ltd.,CFO,2026-04-16 15:21:40,openinsider,ceo_buys_25k,,25910,+4%,,,,,1,2026-05-01T08-03-33Z
Pfeifer Andrea,ACIU,P - Purchase,2026-04-15,10000,"+$31,425",$3.14,Ac Immune Sa,CEO,2026-04-16 11:10:49,openinsider,ceo_buys_25k,,3844288,0%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-14,2000,"+$32,302",$16.15,"Exzeo Group, Inc.",CEO,2026-04-15 16:15:10,openinsider,ceo_buys_25k,D,1612013,0%,,,,,1,2026-05-01T08-03-33Z
Qiu Wenbin,BZUN,P - Purchase,2026-04-13,23600,"+$60,253",$2.55,Baozun Inc.,CEO,2026-04-15 06:30:18,openinsider,ceo_buys_25k,M,1389372,+2%,,,,,1,2026-05-01T08-03-33Z
Barry Timothy T.,SVBL,P - Purchase,2026-04-08,195800,"+$43,076",$0.22,"Silver Bull Resources, Inc.",CEO,2026-04-14 17:15:12,openinsider,ceo_buys_25k,M,1966181,+11%,,,,,1,2026-05-01T08-03-33Z
Hill Elliott,NKE,P - Purchase,2026-04-13,23660,"+$1,000,000",$42.27,"Nike, Inc.","Pres, CEO",2026-04-14 16:27:16,openinsider,ceo_buys_25k,,265247,+10%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-13,2000,"+$30,260",$15.13,"Exzeo Group, Inc.",CEO,2026-04-14 16:15:09,openinsider,ceo_buys_25k,D,1610013,0%,,,,,1,2026-05-01T08-03-33Z
Rossi Steven F.,WKSP,P - Purchase,2026-04-13,88214,"+$75,000",$0.85,Worksport Ltd,"CEO, Pres",2026-04-14 08:25:41,openinsider,ceo_buys_25k,,2614085,+3%,,,,,1,2026-05-01T08-03-33Z
Wilmer Richard,CHPT,P - Purchase,2026-04-13,46847,"+$249,999",$5.34,"Chargepoint Holdings, Inc.","Pres, CEO",2026-04-13 18:51:12,openinsider,ceo_buys_25k,,511224,+10%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-10,2000,"+$30,760",$15.38,"Exzeo Group, Inc.",CEO,2026-04-13 16:45:08,openinsider,ceo_buys_25k,D,1608013,0%,,,,,1,2026-05-01T08-03-33Z
Huang Jack Jiajia,COE,P - Purchase,2026-03-26,1740240,"+$35,332,457",$20.30,51Talk Online Education Group,"CEO, 10%",2026-04-13 08:31:25,openinsider,ceo_buys_25k,DM,74700800,+2%,,,,,1,2026-05-01T08-03-33Z
Ripp Ryan,FROPX,P - Purchase,2026-04-09,2742,"+$40,000",$14.59,Flat Rock Opportunity Fund,"CFO, Treasurer, Secretary",2026-04-10 19:12:33,openinsider,ceo_buys_25k,,18114,+18%,,,,,1,2026-05-01T08-03-33Z
Ripp Ryan,FRBBX,P - Purchase,2026-04-09,1866,"+$40,000",$21.44,Flat Rock Enhanced Income Fund,"CFO, Treasurer, Secretary",2026-04-10 19:12:04,openinsider,ceo_buys_25k,,19625,+11%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-09,2000,"+$31,480",$15.74,"Exzeo Group, Inc.",CEO,2026-04-10 16:16:03,openinsider,ceo_buys_25k,D,1606013,0%,,,,,1,2026-05-01T08-03-33Z
Valentine Andre S,CNXC,P - Purchase,2026-04-09,2500,"+$69,869",$27.95,Concentrix Corp,CFO,2026-04-09 16:19:58,openinsider,ceo_buys_25k,,89066,+3%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-08,2000,"+$30,100",$15.05,"Exzeo Group, Inc.",CEO,2026-04-09 16:16:38,openinsider,ceo_buys_25k,D,1604013,0%,,,,,1,2026-05-01T08-03-33Z
Dakos Andrew,SWZ,P - Purchase,2026-04-07,6000,"+$35,800",$5.97,Total Return Securities Fund,"Pres, CEO",2026-04-09 16:06:16,openinsider,ceo_buys_25k,M,133735,+5%,,,,,1,2026-05-01T08-03-33Z
Qiu Wenbin,BZUN,P - Purchase,2026-04-07,23600,"+$60,048",$2.54,Baozun Inc.,CEO,2026-04-09 06:31:38,openinsider,ceo_buys_25k,M,1341722,+2%,,,,,1,2026-05-01T08-03-33Z
Garg Vishal,BETR,P - Purchase,2026-04-08,10000,"+$350,519",$35.05,Better Home & Finance Holding Co,"CEO, 10%",2026-04-08 19:54:01,openinsider,ceo_buys_25k,,64877,+18%,,,,,1,2026-05-01T08-03-33Z
Ajjarapu J. Ram,XAGE,P - Purchase,2026-03-16,689656,"+$200,000",$0.29,"Longevity Health Holdings, Inc.","CEO, 10%",2026-04-08 17:47:11,openinsider,ceo_buys_25k,,689656,New,,,,,1,2026-05-01T08-03-33Z
Priest Jeffrey W,GAM,P - Purchase,2026-04-08,5000,"+$123,425",$24.69,General American Investors Co Inc,"Pres, CEO",2026-04-08 16:52:56,openinsider,ceo_buys_25k,,252645,+2%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-07,2000,"+$28,440",$14.22,"Exzeo Group, Inc.",CEO,2026-04-08 16:15:21,openinsider,ceo_buys_25k,D,1602013,0%,,,,,1,2026-05-01T08-03-33Z
Mastin Celeste Beeks,FUL,P - Purchase,2026-04-07,5170,"+$295,104",$57.08,Fuller H B Co,"Pres, CEO",2026-04-07 16:57:04,openinsider,ceo_buys_25k,D,41543,+14%,,,,,1,2026-05-01T08-03-33Z
Bertolini Mark T,OSCR,P - Purchase,2026-04-06,1000000,"+$11,920,000",$11.92,"Oscar Health, Inc.",CEO,2026-04-07 16:16:39,openinsider,ceo_buys_25k,D,10196876,+11%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-06,2000,"+$28,520",$14.26,"Exzeo Group, Inc.",CEO,2026-04-07 16:15:50,openinsider,ceo_buys_25k,D,1600013,0%,,,,,1,2026-05-01T08-03-33Z
Dixon Robert E,MKZR,P - Purchase,2026-04-06,10000,"+$34,972",$3.50,"Mackenzie Realty Capital, Inc.","CEO, Pres",2026-04-07 15:19:10,openinsider,ceo_buys_25k,,146665,+7%,,,,,1,2026-05-01T08-03-33Z
Ma Cunjun,HUIZ,P - Purchase,2026-03-30,7842032,"+$113,976",$0.01,Huize Holding Ltd,"CEO, 10%",2026-04-07 06:19:04,openinsider,ceo_buys_25k,AM,7942232,>999%,,,,,1,2026-05-01T08-03-33Z
Caldwell Christopher L.,CMTV,P - Purchase,2026-04-06,1000,"+$35,299",$35.30,Community Bancorp /Vt,"Pres, CEO, Dir of Company, Ban",2026-04-06 21:11:53,openinsider,ceo_buys_25k,,12000,+9%,,,,,1,2026-05-01T08-03-33Z
Patel Mahesh V.,LPCN,P - Purchase,2026-04-06,25000,"+$50,750",$2.03,Lipocine Inc.,CEO,2026-04-06 18:33:10,openinsider,ceo_buys_25k,,160679,+18%,,,,,1,2026-05-01T08-03-33Z
Dakos Andrew,SWZ,P - Purchase,2026-04-02,4963,"+$29,423",$5.93,Total Return Securities Fund,"Pres, CEO",2026-04-06 16:38:01,openinsider,ceo_buys_25k,M,127735,+4%,,,,,1,2026-05-01T08-03-33Z
Jackson W Kerry,SCVL,P - Purchase,2026-04-02,31000,"+$500,030",$16.13,Shoe Carnival Inc,EVP - CFO,2026-04-06 16:06:26,openinsider,ceo_buys_25k,,215529,+17%,,,,,1,2026-05-01T08-03-33Z
McGee Thomas W.,HMH,P - Purchase,2026-04-02,50000,"+$1,000,000",$20.00,Hmh Holding Inc,CFO,2026-04-06 14:44:40,openinsider,ceo_buys_25k,,147338,+51%,,,,,1,2026-05-01T08-03-33Z
Bergsvik Eirik,HMH,P - Purchase,2026-04-02,10000,"+$200,000",$20.00,Hmh Holding Inc,CEO,2026-04-06 14:37:10,openinsider,ceo_buys_25k,,121858,+9%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-02,2000,"+$27,580",$13.79,"Exzeo Group, Inc.",CEO,2026-04-03 16:15:49,openinsider,ceo_buys_25k,D,1598013,0%,,,,,1,2026-05-01T08-03-33Z
Maestrini Andre,LULU,P - Purchase,2026-04-01,3275,"+$494,591",$151.02,Lululemon Athletica Inc.,"Pres, CCO, Interim Co-CEO",2026-04-03 12:44:10,openinsider,ceo_buys_25k,,34551,+10%,,,,,1,2026-05-01T08-03-33Z
Wenshan Xie,EJH,P - Purchase,2026-04-01,540000,"+$675,000",$1.25,E-Home Household Service Holdings Ltd,"COB, CEO, 10%",2026-04-03 10:56:58,openinsider,ceo_buys_25k,,552295,>999%,,,,,1,2026-05-01T08-03-33Z
Patel Mahesh V.,LPCN,P - Purchase,2026-04-02,25000,"+$50,500",$2.02,Lipocine Inc.,CEO,2026-04-02 17:05:58,openinsider,ceo_buys_25k,,135679,+23%,,,,,1,2026-05-01T08-03-33Z
Roney Brian J,PRHI,P - Purchase,2026-04-01,100000,"+$71,810",$0.72,"Presurance Holdings, Inc.",CEO,2026-04-02 16:23:23,openinsider,ceo_buys_25k,,510232,+24%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-04-01,2000,"+$29,880",$14.94,"Exzeo Group, Inc.",CEO,2026-04-02 16:16:01,openinsider,ceo_buys_25k,D,1596013,0%,,,,,1,2026-05-01T08-03-33Z
Donley Brian E.,SVC,P - Purchase,2026-04-02,55000,"+$66,000",$1.20,Service Properties Trust,"CFO, Treasurer",2026-04-02 14:04:03,openinsider,ceo_buys_25k,,203660,+37%,,,,,1,2026-05-01T08-03-33Z
Bilotto Christopher J.,SVC,P - Purchase,2026-04-02,100000,"+$120,000",$1.20,Service Properties Trust,"Pres, CEO",2026-04-02 14:03:26,openinsider,ceo_buys_25k,,298369,+50%,,,,,1,2026-05-01T08-03-33Z
Staples William,GTLB,P - Purchase,2026-03-31,6010,"+$128,342",$21.35,Gitlab Inc.,CEO,2026-04-01 17:10:35,openinsider,ceo_buys_25k,,344651,+2%,,,,,1,2026-05-01T08-03-33Z
Patel Paresh,XZO,P - Purchase,2026-03-31,2000,"+$28,880",$14.44,"Exzeo Group, Inc.",CEO,2026-04-01 16:16:37,openinsider,ceo_buys_25k,D,1594013,0%,,,,,1,2026-05-01T08-03-33Z
Coll Wayne M,POCI,P - Purchase,2026-03-30,20833,"+$74,999",$3.60,"Precision Optics Corporation, Inc.",CFO,2026-04-01 16:15:06,openinsider,ceo_buys_25k,,35239,+145%,,,,,1,2026-05-01T08-03-33Z
